Location,Period,Area,Population using at least basic sanitation services (%)
Lebanon,2004,Total,78.18
Lebanon,2003,Total,76.62
Lebanon,2002,Total,75.06
Lebanon,2001,Total,75.06
Lebanon,2000,Total,75.06
Lesotho,2017,Total,42.75
Lesotho,2017,Urban,42.72
Lesotho,2017,Rural,42.77
Lesotho,2016,Total,40.77
Lesotho,2016,Urban,41.31
Lesotho,2016,Rural,40.57
Lesotho,2015,Total,39.06
Lesotho,2015,Urban,40.27
Lesotho,2015,Rural,38.62
Lesotho,2014,Total,37.32
Lesotho,2014,Urban,39.19
Lesotho,2014,Rural,36.64
Lesotho,2013,Total,35.54
Lesotho,2013,Urban,38.09
Lesotho,2013,Rural,34.64
Lesotho,2012,Total,33.72
Lesotho,2012,Urban,36.97
Lesotho,2012,Rural,32.6
Lesotho,2011,Total,31.87
Lesotho,2011,Urban,35.81
Lesotho,2011,Rural,30.54
Lesotho,2010,Total,29.98
Lesotho,2010,Urban,34.64
Lesotho,2010,Rural,28.45
Lesotho,2009,Total,28.05
Lesotho,2009,Urban,33.44
Lesotho,2009,Rural,26.33
Lesotho,2008,Total,26.09
Lesotho,2008,Urban,32.21
Lesotho,2008,Rural,24.18
Lesotho,2007,Total,24.09
Lesotho,2007,Urban,30.96
Lesotho,2007,Rural,22.01
Lesotho,2006,Total,22.06
Lesotho,2006,Urban,29.68
Lesotho,2006,Rural,19.8
Lesotho,2005,Total,19.97
Lesotho,2005,Urban,28.38
Lesotho,2005,Rural,17.57
Lesotho,2004,Total,17.86
Lesotho,2004,Urban,27.05
Lesotho,2004,Rural,15.31
Lesotho,2003,Total,15.7
Lesotho,2003,Urban,25.69
Lesotho,2003,Rural,13.02
Lesotho,2002,Total,13.51
Lesotho,2002,Urban,24.31
Lesotho,2002,Rural,10.71
Lesotho,2001,Total,11.21
Lesotho,2001,Urban,22.73
Lesotho,2001,Rural,8.31
Lesotho,2000,Total,8.9
Lesotho,2000,Urban,21.14
Lesotho,2000,Rural,5.92
Liberia,2017,Total,16.97
Liberia,2017,Urban,27.75
Liberia,2017,Rural,5.89
Liberia,2016,Total,16.83
Liberia,2016,Urban,27.78
Liberia,2016,Rural,5.77
Liberia,2015,Total,16.69
Liberia,2015,Urban,27.8
Liberia,2015,Rural,5.66
Liberia,2014,Total,16.54
Liberia,2014,Urban,27.81
Liberia,2014,Rural,5.54
Liberia,2013,Total,16.39
Liberia,2013,Urban,27.81
Liberia,2013,Rural,5.42
Liberia,2012,Total,16.23
Liberia,2012,Urban,27.8
Liberia,2012,Rural,5.31
Liberia,2011,Total,16.08
Liberia,2011,Urban,27.78
Liberia,2011,Rural,5.19
Liberia,2010,Total,15.92
Liberia,2010,Urban,27.75
Liberia,2010,Rural,5.08
Liberia,2009,Total,15.75
Liberia,2009,Urban,27.71
Liberia,2009,Rural,4.97
Liberia,2008,Total,15.59
Liberia,2008,Urban,27.65
Liberia,2008,Rural,4.85
Liberia,2007,Total,15.42
Liberia,2007,Urban,27.59
Liberia,2007,Rural,4.74
Liberia,2006,Total,15.25
Liberia,2006,Urban,27.52
Liberia,2006,Rural,4.63
Liberia,2005,Total,15.08
Liberia,2005,Urban,27.44
Liberia,2005,Rural,4.53
Liberia,2004,Total,14.76
Liberia,2004,Urban,27.01
Liberia,2004,Rural,4.44
Liberia,2003,Total,14.44
Liberia,2003,Urban,26.59
Liberia,2003,Rural,4.36
Liberia,2002,Total,14.13
Liberia,2002,Urban,26.17
Liberia,2002,Rural,4.28
Liberia,2001,Total,13.82
Liberia,2001,Urban,25.74
Liberia,2001,Rural,4.2
Liberia,2000,Total,13.52
Liberia,2000,Urban,25.32
Liberia,2000,Rural,4.12
Libya,2017,Total,100
Libya,2016,Total,100
Libya,2015,Total,99.86
Libya,2014,Total,99.7
Libya,2013,Total,99.54
Libya,2012,Total,99.37
Libya,2011,Total,99.21
Libya,2010,Total,99.05
Libya,2009,Total,98.88
Libya,2008,Total,98.72
Libya,2007,Total,98.56
Libya,2006,Total,98.39
Libya,2005,Total,98.23
Libya,2004,Total,98.07
Libya,2003,Total,97.91
Libya,2002,Total,97.74
Libya,2001,Total,97.58
Libya,2000,Total,97.42
Lithuania,2017,Total,93.35
Lithuania,2017,Urban,97.31
Lithuania,2017,Rural,85.13
Lithuania,2016,Total,92.81
Lithuania,2016,Urban,97.06
Lithuania,2016,Rural,84.03
Lithuania,2015,Total,92.27
Lithuania,2015,Urban,96.82
Lithuania,2015,Rural,82.93
Lithuania,2014,Total,91.72
Lithuania,2014,Urban,96.57
Lithuania,2014,Rural,81.84
Lithuania,2013,Total,91.18
Lithuania,2013,Urban,96.32
Lithuania,2013,Rural,80.74
Lithuania,2012,Total,90.63
Lithuania,2012,Urban,96.07
Lithuania,2012,Rural,79.64
Lithuania,2011,Total,90.08
Lithuania,2011,Urban,95.83
Lithuania,2011,Rural,78.55
Lithuania,2010,Total,89.55
Lithuania,2010,Urban,95.58
Lithuania,2010,Rural,77.45
Lithuania,2009,Total,89.04
Lithuania,2009,Urban,95.33
Lithuania,2009,Rural,76.35
Lithuania,2008,Total,88.51
Lithuania,2008,Urban,95.08
Lithuania,2008,Rural,75.26
Lithuania,2007,Total,87.97
Lithuania,2007,Urban,94.84
Lithuania,2007,Rural,74.16
Lithuania,2006,Total,87.42
Lithuania,2006,Urban,94.59
Lithuania,2006,Rural,73.06
Lithuania,2005,Total,86.88
Lithuania,2005,Urban,94.34
Lithuania,2005,Rural,71.96
Lithuania,2004,Total,86.35
Lithuania,2004,Urban,94.1
Lithuania,2004,Rural,70.87
Lithuania,2003,Total,85.84
Lithuania,2003,Urban,93.85
Lithuania,2003,Rural,69.77
Lithuania,2002,Total,85.33
Lithuania,2002,Urban,93.6
Lithuania,2002,Rural,68.67
Lithuania,2001,Total,84.83
Lithuania,2001,Urban,93.35
Lithuania,2001,Rural,67.58
Lithuania,2000,Total,84.32
Lithuania,2000,Urban,93.11
Lithuania,2000,Rural,66.48
Luxembourg,2017,Total,97.6
Luxembourg,2017,Urban,97.48
Luxembourg,2017,Rural,98.75
Luxembourg,2016,Total,97.61
Luxembourg,2016,Urban,97.48
Luxembourg,2016,Rural,98.75
Luxembourg,2015,Total,97.61
Luxembourg,2015,Urban,97.49
Luxembourg,2015,Rural,98.76
Luxembourg,2014,Total,97.62
Luxembourg,2014,Urban,97.49
Luxembourg,2014,Rural,98.77
Luxembourg,2013,Total,97.62
Luxembourg,2013,Urban,97.49
Luxembourg,2013,Rural,98.77
Luxembourg,2012,Total,97.63
Luxembourg,2012,Urban,97.49
Luxembourg,2012,Rural,98.78
Luxembourg,2011,Total,97.63
Luxembourg,2011,Urban,97.49
Luxembourg,2011,Rural,98.78
Luxembourg,2010,Total,97.64
Luxembourg,2010,Urban,97.49
Luxembourg,2010,Rural,98.79
Luxembourg,2009,Total,97.65
Luxembourg,2009,Urban,97.49
Luxembourg,2009,Rural,98.79
Luxembourg,2008,Total,97.65
Luxembourg,2008,Urban,97.49
Luxembourg,2008,Rural,98.8
Luxembourg,2007,Total,97.66
Luxembourg,2007,Urban,97.5
Luxembourg,2007,Rural,98.8
Luxembourg,2006,Total,97.67
Luxembourg,2006,Urban,97.5
Luxembourg,2006,Rural,98.81
Luxembourg,2005,Total,97.67
Luxembourg,2005,Urban,97.5
Luxembourg,2005,Rural,98.81
Luxembourg,2004,Total,97.68
Luxembourg,2004,Urban,97.5
Luxembourg,2004,Rural,98.82
Luxembourg,2003,Total,97.69
Luxembourg,2003,Urban,97.5
Luxembourg,2003,Rural,98.82
Luxembourg,2002,Total,97.7
Luxembourg,2002,Urban,97.5
Luxembourg,2002,Rural,98.83
Luxembourg,2001,Total,97.7
Luxembourg,2001,Urban,97.5
Luxembourg,2001,Rural,98.83
Luxembourg,2000,Total,97.71
Luxembourg,2000,Urban,97.5
Luxembourg,2000,Rural,98.84
Madagascar,2017,Total,10.51
Madagascar,2017,Urban,17.77
Madagascar,2017,Rural,6.33
Madagascar,2016,Total,10.12
Madagascar,2016,Urban,17.23
Madagascar,2016,Rural,6.15
Madagascar,2015,Total,9.74
Madagascar,2015,Urban,16.69
Madagascar,2015,Rural,5.97
Madagascar,2014,Total,9.36
Madagascar,2014,Urban,16.15
Madagascar,2014,Rural,5.78
Madagascar,2013,Total,8.99
Madagascar,2013,Urban,15.63
Madagascar,2013,Rural,5.59
Madagascar,2012,Total,8.62
Madagascar,2012,Urban,15.11
Madagascar,2012,Rural,5.4
Madagascar,2011,Total,8.26
Madagascar,2011,Urban,14.59
Madagascar,2011,Rural,5.2
Madagascar,2010,Total,7.9
Madagascar,2010,Urban,14.08
Madagascar,2010,Rural,5
Madagascar,2009,Total,7.54
Madagascar,2009,Urban,13.57
Madagascar,2009,Rural,4.79
Madagascar,2008,Total,7.19
Madagascar,2008,Urban,13.08
Madagascar,2008,Rural,4.58
Madagascar,2007,Total,6.84
Madagascar,2007,Urban,12.58
Madagascar,2007,Rural,4.37
Madagascar,2006,Total,6.49
Madagascar,2006,Urban,12.1
Madagascar,2006,Rural,4.15
Madagascar,2005,Total,6.15
Madagascar,2005,Urban,11.61
Madagascar,2005,Rural,3.93
Madagascar,2004,Total,5.8
Madagascar,2004,Urban,11.14
Madagascar,2004,Rural,3.71
Madagascar,2003,Total,5.49
Madagascar,2003,Urban,10.67
Madagascar,2003,Rural,3.48
Madagascar,2002,Total,5.17
Madagascar,2002,Urban,10.2
Madagascar,2002,Rural,3.25
Madagascar,2001,Total,4.86
Madagascar,2001,Urban,9.82
Madagascar,2001,Rural,2.99
Madagascar,2000,Total,4.55
Madagascar,2000,Urban,9.43
Madagascar,2000,Rural,2.73
Malawi,2017,Total,26.23
Malawi,2017,Urban,34.06
Malawi,2017,Rural,24.65
Malawi,2016,Total,25.9
Malawi,2016,Urban,33.93
Malawi,2016,Rural,24.32
Malawi,2015,Total,25.58
Malawi,2015,Urban,33.81
Malawi,2015,Rural,23.98
Malawi,2014,Total,25.26
Malawi,2014,Urban,33.68
Malawi,2014,Rural,23.64
Malawi,2013,Total,24.94
Malawi,2013,Urban,33.56
Malawi,2013,Rural,23.3
Malawi,2012,Total,24.62
Malawi,2012,Urban,33.44
Malawi,2012,Rural,22.96
Malawi,2011,Total,24.3
Malawi,2011,Urban,33.31
Malawi,2011,Rural,22.62
Malawi,2010,Total,23.98
Malawi,2010,Urban,33.19
Malawi,2010,Rural,22.29
Malawi,2009,Total,23.66
Malawi,2009,Urban,33.07
Malawi,2009,Rural,21.95
Malawi,2008,Total,23.34
Malawi,2008,Urban,32.94
Malawi,2008,Rural,21.61
Malawi,2007,Total,23.03
Malawi,2007,Urban,32.82
Malawi,2007,Rural,21.27
Malawi,2006,Total,22.71
Malawi,2006,Urban,32.7
Malawi,2006,Rural,20.93
Malawi,2005,Total,22.39
Malawi,2005,Urban,32.57
Malawi,2005,Rural,20.59
Malawi,2004,Total,22.07
Malawi,2004,Urban,32.45
Malawi,2004,Rural,20.25
Malawi,2003,Total,21.76
Malawi,2003,Urban,32.33
Malawi,2003,Rural,19.91
Malawi,2002,Total,21.44
Malawi,2002,Urban,32.2
Malawi,2002,Rural,19.57
Malawi,2001,Total,21.12
Malawi,2001,Urban,32.08
Malawi,2001,Rural,19.23
Malawi,2000,Total,20.8
Malawi,2000,Urban,31.96
Malawi,2000,Rural,18.89
Malaysia,2017,Total,99.57
Malaysia,2017,Urban,99.86
Malaysia,2017,Rural,98.68
Malaysia,2016,Total,99.56
Malaysia,2016,Urban,99.86
Malaysia,2016,Rural,98.68
Malaysia,2015,Total,99.56
Malaysia,2015,Urban,99.86
Malaysia,2015,Rural,98.68
Malaysia,2014,Total,99.55
Malaysia,2014,Urban,99.86
Malaysia,2014,Rural,98.68
Malaysia,2013,Total,99.38
Malaysia,2013,Urban,99.75
Malaysia,2013,Rural,98.37
Malaysia,2012,Total,99.2
Malaysia,2012,Urban,99.64
Malaysia,2012,Rural,98.06
Malaysia,2011,Total,99.02
Malaysia,2011,Urban,99.53
Malaysia,2011,Rural,97.76
Malaysia,2010,Total,98.84
Malaysia,2010,Urban,99.41
Malaysia,2010,Rural,97.45
Malaysia,2009,Total,98.66
Malaysia,2009,Urban,99.3
Malaysia,2009,Rural,97.14
Malaysia,2008,Total,98.47
Malaysia,2008,Urban,99.19
Malaysia,2008,Rural,96.83
Malaysia,2007,Total,98.27
Malaysia,2007,Urban,99.08
Malaysia,2007,Rural,96.53
Malaysia,2006,Total,98.07
Malaysia,2006,Urban,98.97
Malaysia,2006,Rural,96.22
Malaysia,2005,Total,97.87
Malaysia,2005,Urban,98.85
Malaysia,2005,Rural,95.91
Malaysia,2004,Total,97.67
Malaysia,2004,Urban,98.74
Malaysia,2004,Rural,95.61
Malaysia,2003,Total,97.46
Malaysia,2003,Urban,98.63
Malaysia,2003,Rural,95.3
Malaysia,2002,Total,97.24
Malaysia,2002,Urban,98.52
Malaysia,2002,Rural,94.99
Malaysia,2001,Total,97.02
Malaysia,2001,Urban,98.4
Malaysia,2001,Rural,94.68
Malaysia,2000,Total,96.8
Malaysia,2000,Urban,98.29
Malaysia,2000,Rural,94.38
Maldives,2017,Total,99.37
Maldives,2017,Urban,99.34
Maldives,2017,Rural,99.39
Maldives,2016,Total,99.21
Maldives,2016,Urban,99.13
Maldives,2016,Rural,99.26
Maldives,2015,Total,99.05
Maldives,2015,Urban,98.93
Maldives,2015,Rural,99.12
Maldives,2014,Total,97.64
Maldives,2014,Urban,98.65
Maldives,2014,Rural,97.02
Maldives,2013,Total,96.03
Maldives,2013,Urban,98.11
Maldives,2013,Rural,94.77
Maldives,2012,Total,94.4
Maldives,2012,Urban,97.56
Maldives,2012,Rural,92.52
Maldives,2011,Total,92.76
Maldives,2011,Urban,97.01
Maldives,2011,Rural,90.28
Maldives,2010,Total,91.11
Maldives,2010,Urban,96.47
Maldives,2010,Rural,88.04
Maldives,2009,Total,89.46
Maldives,2009,Urban,95.93
Maldives,2009,Rural,85.81
Maldives,2008,Total,87.79
Maldives,2008,Urban,95.39
Maldives,2008,Rural,83.59
Maldives,2007,Total,86.11
Maldives,2007,Urban,94.85
Maldives,2007,Rural,81.37
Maldives,2006,Total,84.57
Maldives,2006,Urban,94.51
Maldives,2006,Rural,79.27
Maldives,2005,Total,82.9
Maldives,2005,Urban,94.17
Maldives,2005,Rural,77.16
Maldives,2004,Total,81.16
Maldives,2004,Urban,93.83
Maldives,2004,Rural,75.06
Maldives,2003,Total,79.38
Maldives,2003,Urban,93.5
Maldives,2003,Rural,72.96
Maldives,2002,Total,77.55
Maldives,2002,Urban,93.16
Maldives,2002,Rural,70.85
Maldives,2001,Total,75.7
Maldives,2001,Urban,92.82
Maldives,2001,Rural,68.75
Maldives,2000,Total,73.8
Maldives,2000,Urban,92.48
Maldives,2000,Rural,66.65
Mali,2017,Total,39.34
Mali,2017,Urban,53.26
Mali,2017,Rural,29.43
Mali,2016,Total,37.75
Mali,2016,Urban,52.01
Mali,2016,Rural,27.92
Mali,2015,Total,36.18
Mali,2015,Urban,50.77
Mali,2015,Rural,26.46
Mali,2014,Total,34.65
Mali,2014,Urban,49.55
Mali,2014,Rural,25.04
Mali,2013,Total,33.13
Mali,2013,Urban,48.34
Mali,2013,Rural,23.65
Mali,2012,Total,31.64
Mali,2012,Urban,47.15
Mali,2012,Rural,22.3
Mali,2011,Total,30.19
Mali,2011,Urban,45.97
Mali,2011,Rural,20.99
Mali,2010,Total,28.75
Mali,2010,Urban,44.81
Mali,2010,Rural,19.72
Mali,2009,Total,27.35
Mali,2009,Urban,43.66
Mali,2009,Rural,18.49
Mali,2008,Total,25.98
Mali,2008,Urban,42.52
Mali,2008,Rural,17.3
Mali,2007,Total,24.64
Mali,2007,Urban,41.4
Mali,2007,Rural,16.15
Mali,2006,Total,23.33
Mali,2006,Urban,40.29
Mali,2006,Rural,15.03
Mali,2005,Total,22.05
Mali,2005,Urban,39.19
Mali,2005,Rural,13.96
Mali,2004,Total,20.81
Mali,2004,Urban,38.11
Mali,2004,Rural,12.92
Mali,2003,Total,19.6
Mali,2003,Urban,37.05
Mali,2003,Rural,11.93
Mali,2002,Total,18.43
Mali,2002,Urban,36
Mali,2002,Rural,10.97
Mali,2001,Total,17.29
Mali,2001,Urban,34.96
Mali,2001,Rural,10.05
Mali,2000,Total,16.19
Mali,2000,Urban,33.94
Mali,2000,Rural,9.17
Malta,2017,Total,99.96
Malta,2017,Urban,99.95
Malta,2017,Rural,100
Malta,2016,Total,99.96
Malta,2016,Urban,99.96
Malta,2016,Rural,100
Malta,2015,Total,99.96
Malta,2015,Urban,99.96
Malta,2015,Rural,100
Malta,2014,Total,99.96
Malta,2014,Urban,99.96
Malta,2014,Rural,100
Malta,2013,Total,99.97
Malta,2013,Urban,99.97
Malta,2013,Rural,100
Malta,2012,Total,99.97
Malta,2012,Urban,99.97
Malta,2012,Rural,100
Malta,2011,Total,99.97
Malta,2011,Urban,99.97
Malta,2011,Rural,100
Malta,2010,Total,99.98
Malta,2010,Urban,99.97
Malta,2010,Rural,100
Malta,2009,Total,99.98
Malta,2009,Urban,99.98
Malta,2009,Rural,100
Malta,2008,Total,99.98
Malta,2008,Urban,99.98
Malta,2008,Rural,100
Malta,2007,Total,99.98
Malta,2007,Urban,99.98
Malta,2007,Rural,100
Malta,2006,Total,99.99
Malta,2006,Urban,99.99
Malta,2006,Rural,100
Malta,2005,Total,99.99
Malta,2005,Urban,99.99
Malta,2005,Rural,100
Malta,2004,Total,99.99
Malta,2004,Urban,99.99
Malta,2004,Rural,100
Malta,2003,Total,100
Malta,2003,Urban,100
Malta,2003,Rural,100
Malta,2002,Total,100
Malta,2002,Urban,100
Malta,2002,Rural,100
Malta,2001,Total,100
Malta,2001,Urban,100
Malta,2001,Rural,100
Malta,2000,Total,100
Malta,2000,Urban,100
Malta,2000,Rural,100
Marshall Islands,2017,Total,83.49
Marshall Islands,2017,Urban,91.11
Marshall Islands,2017,Rural,58.53
Marshall Islands,2016,Total,83.23
Marshall Islands,2016,Urban,90.93
Marshall Islands,2016,Rural,58.55
Marshall Islands,2015,Total,82.97
Marshall Islands,2015,Urban,90.76
Marshall Islands,2015,Rural,58.56
Marshall Islands,2014,Total,82.71
Marshall Islands,2014,Urban,90.58
Marshall Islands,2014,Rural,58.58
Marshall Islands,2013,Total,82.44
Marshall Islands,2013,Urban,90.41
Marshall Islands,2013,Rural,58.6
Marshall Islands,2012,Total,82.17
Marshall Islands,2012,Urban,90.23
Marshall Islands,2012,Rural,58.62
Marshall Islands,2011,Total,81.9
Marshall Islands,2011,Urban,90.06
Marshall Islands,2011,Rural,58.64
Marshall Islands,2010,Total,81.63
Marshall Islands,2010,Urban,89.88
Marshall Islands,2010,Rural,58.66
Marshall Islands,2009,Total,81.36
Marshall Islands,2009,Urban,89.71
Marshall Islands,2009,Rural,58.68
Marshall Islands,2008,Total,81.09
Marshall Islands,2008,Urban,89.53
Marshall Islands,2008,Rural,58.69
Marshall Islands,2007,Total,80.82
Marshall Islands,2007,Urban,89.36
Marshall Islands,2007,Rural,58.71
Marshall Islands,2006,Total,80.55
Marshall Islands,2006,Urban,89.18
Marshall Islands,2006,Rural,58.73
Marshall Islands,2005,Total,80.28
Marshall Islands,2005,Urban,89.01
Marshall Islands,2005,Rural,58.75
Marshall Islands,2004,Total,80.12
Marshall Islands,2004,Urban,89.01
Marshall Islands,2004,Rural,58.75
Marshall Islands,2003,Total,79.97
Marshall Islands,2003,Urban,89.01
Marshall Islands,2003,Rural,58.75
Marshall Islands,2002,Total,79.82
Marshall Islands,2002,Urban,89.01
Marshall Islands,2002,Rural,58.75
Marshall Islands,2001,Total,79.66
Marshall Islands,2001,Urban,89.01
Marshall Islands,2001,Rural,58.75
Mauritania,2017,Total,48.44
Mauritania,2017,Urban,74.8
Mauritania,2017,Rural,18.92
Mauritania,2016,Total,45.93
Mauritania,2016,Urban,71.61
Mauritania,2016,Rural,18.15
Mauritania,2015,Total,43.5
Mauritania,2015,Urban,68.5
Mauritania,2015,Rural,17.39
Mauritania,2014,Total,41.14
Mauritania,2014,Urban,65.45
Mauritania,2014,Rural,16.64
Mauritania,2013,Total,38.86
Mauritania,2013,Urban,62.47
Mauritania,2013,Rural,15.89
Mauritania,2012,Total,36.64
Mauritania,2012,Urban,59.56
Mauritania,2012,Rural,15.15
Mauritania,2011,Total,34.51
Mauritania,2011,Urban,56.72
Mauritania,2011,Rural,14.42
Mauritania,2010,Total,32.44
Mauritania,2010,Urban,53.94
Mauritania,2010,Rural,13.69
Mauritania,2009,Total,30.46
Mauritania,2009,Urban,51.24
Mauritania,2009,Rural,12.97
Mauritania,2008,Total,28.54
Mauritania,2008,Urban,48.6
Mauritania,2008,Rural,12.26
Mauritania,2007,Total,26.69
Mauritania,2007,Urban,46.04
Mauritania,2007,Rural,11.55
Mauritania,2006,Total,24.91
Mauritania,2006,Urban,43.54
Mauritania,2006,Rural,10.85
Mauritania,2005,Total,23.19
Mauritania,2005,Urban,41.11
Mauritania,2005,Rural,10.16
Mauritania,2004,Total,22
Mauritania,2004,Urban,39.78
Mauritania,2004,Rural,9.52
Mauritania,2003,Total,20.81
Mauritania,2003,Urban,38.45
Mauritania,2003,Rural,8.88
Mauritania,2002,Total,19.65
Mauritania,2002,Urban,37.12
Mauritania,2002,Rural,8.25
Mauritania,2001,Total,18.49
Mauritania,2001,Urban,35.79
Mauritania,2001,Rural,7.61
Mauritania,2000,Total,17.44
Mauritania,2000,Urban,34.46
Mauritania,2000,Rural,6.97
Mauritius,2017,Total,95.5
Mauritius,2017,Urban,95.97
Mauritius,2017,Rural,95.18
Mauritius,2016,Total,95.51
Mauritius,2016,Urban,95.97
Mauritius,2016,Rural,95.18
Mauritius,2015,Total,95.51
Mauritius,2015,Urban,95.97
Mauritius,2015,Rural,95.18
Mauritius,2014,Total,95.51
Mauritius,2014,Urban,95.97
Mauritius,2014,Rural,95.18
Mauritius,2013,Total,95.51
Mauritius,2013,Urban,95.97
Mauritius,2013,Rural,95.18
Mauritius,2012,Total,95.08
Mauritius,2012,Urban,95.68
Mauritius,2012,Rural,94.66
Mauritius,2011,Total,94.66
Mauritius,2011,Urban,95.39
Mauritius,2011,Rural,94.13
Mauritius,2010,Total,94.23
Mauritius,2010,Urban,95.11
Mauritius,2010,Rural,93.61
Mauritius,2009,Total,93.81
Mauritius,2009,Urban,94.82
Mauritius,2009,Rural,93.09
Mauritius,2008,Total,93.39
Mauritius,2008,Urban,94.54
Mauritius,2008,Rural,92.57
Mauritius,2007,Total,92.97
Mauritius,2007,Urban,94.25
Mauritius,2007,Rural,92.05
Mauritius,2006,Total,92.55
Mauritius,2006,Urban,93.96
Mauritius,2006,Rural,91.53
Mauritius,2005,Total,92.14
Mauritius,2005,Urban,93.68
Mauritius,2005,Rural,91.02
Mauritius,2004,Total,91.72
Mauritius,2004,Urban,93.39
Mauritius,2004,Rural,90.5
Mauritius,2003,Total,91.31
Mauritius,2003,Urban,93.11
Mauritius,2003,Rural,89.99
Mauritius,2002,Total,90.9
Mauritius,2002,Urban,92.82
Mauritius,2002,Rural,89.48
Mauritius,2001,Total,90.49
Mauritius,2001,Urban,92.54
Mauritius,2001,Rural,88.97
Mauritius,2000,Total,90.08
Mauritius,2000,Urban,92.25
Mauritius,2000,Rural,88.46
Mexico,2017,Total,91.18
Mexico,2017,Urban,93.39
Mexico,2017,Rural,82.44
Mexico,2016,Total,90.3
Mexico,2016,Urban,92.75
Mexico,2016,Rural,80.77
Mexico,2015,Total,89.42
Mexico,2015,Urban,92.11
Mexico,2015,Rural,79.09
Mexico,2014,Total,88.52
Mexico,2014,Urban,91.48
Mexico,2014,Rural,77.4
Mexico,2013,Total,87.62
Mexico,2013,Urban,90.85
Mexico,2013,Rural,75.7
Mexico,2012,Total,86.72
Mexico,2012,Urban,90.22
Mexico,2012,Rural,73.99
Mexico,2011,Total,85.8
Mexico,2011,Urban,89.59
Mexico,2011,Rural,72.27
Mexico,2010,Total,84.88
Mexico,2010,Urban,88.97
Mexico,2010,Rural,70.54
Mexico,2009,Total,83.95
Mexico,2009,Urban,88.35
Mexico,2009,Rural,68.8
Mexico,2008,Total,83.02
Mexico,2008,Urban,87.73
Mexico,2008,Rural,67.05
Mexico,2007,Total,82.07
Mexico,2007,Urban,87.11
Mexico,2007,Rural,65.28
Mexico,2006,Total,81.12
Mexico,2006,Urban,86.49
Mexico,2006,Rural,63.51
Mexico,2005,Total,80.15
Mexico,2005,Urban,85.88
Mexico,2005,Rural,61.73
Mexico,2004,Total,79.18
Mexico,2004,Urban,85.26
Mexico,2004,Rural,59.93
Mexico,2003,Total,78.2
Mexico,2003,Urban,84.65
Mexico,2003,Rural,58.13
Mexico,2002,Total,77.21
Mexico,2002,Urban,84.04
Mexico,2002,Rural,56.32
Mexico,2001,Total,76.21
Mexico,2001,Urban,83.44
Mexico,2001,Rural,54.49
Mexico,2000,Total,75.2
Mexico,2000,Urban,82.83
Mexico,2000,Rural,52.66
Micronesia (Federated States of),2017,Total,88.31
Micronesia (Federated States of),2016,Total,88.31
Micronesia (Federated States of),2015,Total,88.31
Micronesia (Federated States of),2014,Total,84.06
Micronesia (Federated States of),2013,Total,79.8
Micronesia (Federated States of),2012,Total,75.55
Micronesia (Federated States of),2011,Total,71.29
Micronesia (Federated States of),2010,Total,67.04
Micronesia (Federated States of),2009,Total,62.79
Micronesia (Federated States of),2008,Total,58.53
Micronesia (Federated States of),2007,Total,54.28
Micronesia (Federated States of),2006,Total,50.03
Micronesia (Federated States of),2005,Total,45.77
Micronesia (Federated States of),2004,Total,41.52
Micronesia (Federated States of),2003,Total,37.27
Micronesia (Federated States of),2002,Total,33.01
Micronesia (Federated States of),2001,Total,28.76
Micronesia (Federated States of),2000,Total,24.5
Monaco,2017,Total,100
Monaco,2017,Urban,100
Monaco,2016,Total,100
Monaco,2016,Urban,100
Monaco,2015,Total,100
Monaco,2015,Urban,100
Monaco,2014,Total,100
Monaco,2014,Urban,100
Monaco,2013,Total,100
Monaco,2013,Urban,100
Monaco,2012,Total,100
Monaco,2012,Urban,100
Monaco,2011,Total,100
Monaco,2011,Urban,100
Monaco,2010,Total,100
Monaco,2010,Urban,100
Monaco,2009,Total,100
Monaco,2009,Urban,100
Monaco,2008,Total,100
Monaco,2008,Urban,100
Monaco,2007,Total,100
Monaco,2007,Urban,100
Monaco,2006,Total,100
Monaco,2006,Urban,100
Monaco,2005,Total,100
Monaco,2005,Urban,100
Monaco,2004,Total,100
Monaco,2004,Urban,100
Monaco,2003,Total,100
Monaco,2003,Urban,100
Monaco,2002,Total,100
Monaco,2002,Urban,100
Monaco,2001,Total,100
Monaco,2001,Urban,100
Monaco,2000,Total,100
Monaco,2000,Urban,100
Mongolia,2017,Total,58.48
Mongolia,2017,Urban,66.33
Mongolia,2017,Rural,41.52
Mongolia,2016,Total,58.46
Mongolia,2016,Urban,66.33
Mongolia,2016,Rural,41.52
Mongolia,2015,Total,57.98
Mongolia,2015,Urban,66.17
Mongolia,2015,Rural,40.4
Mongolia,2014,Total,57.5
Mongolia,2014,Urban,66
Mongolia,2014,Rural,39.3
Mongolia,2013,Total,57.03
Mongolia,2013,Urban,65.84
Mongolia,2013,Rural,38.22
Mongolia,2012,Total,56.55
Mongolia,2012,Urban,65.68
Mongolia,2012,Rural,37.14
Mongolia,2011,Total,56.09
Mongolia,2011,Urban,65.51
Mongolia,2011,Rural,36.09
Mongolia,2010,Total,55.52
Mongolia,2010,Urban,65.35
Mongolia,2010,Rural,35.04
Mongolia,2009,Total,54.77
Mongolia,2009,Urban,65.19
Mongolia,2009,Rural,34.01
Mongolia,2008,Total,54
Mongolia,2008,Urban,65.03
Mongolia,2008,Rural,33
Mongolia,2007,Total,53.22
Mongolia,2007,Urban,64.86
Mongolia,2007,Rural,32
